Date,Open,High,Low,Close,Adj Close,Volume
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.040579,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.038446,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.039360,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.040944,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.040457,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.037289,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.038751,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.039238,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.039360,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.040213,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.040263,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.038605,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.038114,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.037562,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.039158,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.038974,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.038421,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.037869,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.037378,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.036826,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.036457,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.036334,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.036212,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.037930,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.037562,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.038544,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.038789,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.038974,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.038421,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.039158,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.039280,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.039526,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.039894,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.039710,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.039772,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.039526,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.039219,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.039587,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.039833,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.040017,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.039526,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.040263,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.040508,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.040815,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.041245,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.042104,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.041367,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.042226,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.042472,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.041735,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.041245,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.041122,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.040631,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.040876,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.040631,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.041613,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.042226,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.041981,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.041981,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.042472,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.042472,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.042349,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.042533,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.042533,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.042226,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.041613,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.041245,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.041735,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.041797,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.041490,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.041490,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.041183,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.041367,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.041674,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.041785,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.041909,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.041538,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.041538,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.041538,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.040920,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.040797,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.040302,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.039437,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.039375,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.039066,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.038571,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.038571,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.038818,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.038386,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.038695,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.039622,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.039684,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.040178,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.040117,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.040549,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.040302,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.040302,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.040055,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.040055,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.040055,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.039993,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.039560,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.038262,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.038015,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.036840,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.037829,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.037829,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.037520,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.038448,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.038757,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.039313,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.039684,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.040426,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.040364,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.040178,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.039931,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.040178,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.039931,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.040055,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.040055,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.040178,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.039931,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.039066,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.039189,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.039437,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.040364,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.040673,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.040797,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.041033,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.041345,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.042963,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.042092,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.042963,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.043275,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.042714,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.042839,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.041407,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.041905,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.042092,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.042590,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.043960,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.043586,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.043088,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.043088,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.042963,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.042714,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.042092,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.042341,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.042590,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.042465,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.042465,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.042465,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.042528,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.043586,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.043524,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.043960,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.043462,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.043337,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.044333,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.044582,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.044707,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.043835,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.044084,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.044209,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.044333,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.044333,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.044209,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.044831,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.044894,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.044831,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.045080,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.045018,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.044956,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.045329,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.045516,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.045205,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.046014,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.045579,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.045703,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.046513,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.045952,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.046326,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.046450,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.046575,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.046886,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.046886,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.046637,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.046824,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.046575,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.046575,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.046077,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.044831,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.045703,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.046450,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.046264,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.046264,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.046450,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.046326,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.046665,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.046790,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.046539,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.046602,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.046665,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.046476,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.046476,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.046853,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.046790,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.046790,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.046665,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.046602,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.046915,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.046665,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.046915,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.047417,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.047166,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.047229,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.047417,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.047229,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.047229,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.047166,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.047166,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.047417,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.047543,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.047543,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.047292,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.047417,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.047417,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.047543,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.047668,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.047417,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.047104,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.046414,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.046414,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.046414,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.046790,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.046915,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.047229,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.047605,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.047856,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.048044,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.047794,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.047731,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.047919,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.047919,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.048044,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.048044,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.047856,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.047354,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.047480,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.046915,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.045912,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.046037,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.046288,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.047166,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.046414,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.046665,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.046414,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.046915,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.047292,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.047543,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.047543,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.047480,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.047316,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.047758,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.048263,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.047505,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.047253,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.047379,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.047505,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.047253,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.047000,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.047253,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.047063,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.047253,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.047758,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.047379,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.048895,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.047126,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.047253,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.047442,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.047505,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.048011,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.048074,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.048011,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.048011,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.047758,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.047253,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.047884,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.047632,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.047505,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.047758,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.048011,844800
