Date,Open,High,Low,Close,Adj Close,Volume
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.192618,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.191746,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.189131,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.186517,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.187388,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.190003,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.190875,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.193489,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.194797,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.195232,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.196975,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.196104,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.196540,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.195232,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.190875,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.185645,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.184773,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.188260,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.188260,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.189567,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.196975,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.196975,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.195232,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.193925,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.194361,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.197432,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.198309,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.200064,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.200064,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.200942,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.200064,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.200942,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.201381,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.204452,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.204890,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.203135,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.204013,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.203574,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.203574,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.202258,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.201819,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.202697,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.203574,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.202697,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.201819,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.201819,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.200942,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.202258,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.201819,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.202697,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.201381,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.202258,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.201381,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.201819,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.201381,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.201819,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.201819,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.203135,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.202697,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.203574,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.204452,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.206207,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.204890,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.204890,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.206207,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.214982,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.220246,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.218491,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.220246,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.219807,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.217614,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.217614,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.220246,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.223756,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.223756,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.225511,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.226389,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.221562,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.222001,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.222001,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.224195,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.222440,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.223756,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.216736,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.219826,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.216295,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.216295,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.210998,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.210115,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.206584,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.201287,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.194224,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.193341,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.197756,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.198638,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.199521,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.197756,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.194224,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.191575,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.190693,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.192458,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.190251,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.187603,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.188044,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.188927,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.188486,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.189369,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.190251,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.194224,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.193341,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.192458,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.195990,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.196873,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.196873,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.196431,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.199080,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.199963,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.199521,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.199963,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.197756,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.197756,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.196873,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.196431,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.197756,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.197756,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.200404,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.200845,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.199521,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.196873,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.196873,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.198638,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.196873,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.196873,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.199521,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.201287,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.202170,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.200404,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.199521,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.200404,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.201287,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.203053,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.203935,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.203935,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.204818,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.204818,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.202170,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.199521,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.199521,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.200854,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.199521,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.201299,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.203076,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.199521,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.203076,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.203076,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.199521,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.199521,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.197744,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.197744,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.197744,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.192856,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.192856,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.191078,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.191078,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.191078,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.191078,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.191078,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.192856,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.194633,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.196411,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.197744,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.197744,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.201299,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.203076,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.203076,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.201299,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.201299,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.204854,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.203076,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.203076,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.201299,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.203076,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.201299,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.201299,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.201299,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.199521,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.201299,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.201299,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.199521,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.199521,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.203076,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.203076,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.203076,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.201299,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.201299,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.203076,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.204854,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.209742,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.211519,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.207964,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.207964,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.207964,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.207964,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.209742,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.207964,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.203076,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.206631,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.209742,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.213297,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.213297,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.211149,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.209360,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.209360,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.211149,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.216517,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.214728,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.211149,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.208018,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.204439,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.202650,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.202650,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.202650,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.202650,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.204439,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.204439,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.204439,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.202650,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.202650,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.206228,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.206228,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.206228,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.204439,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.206228,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.208018,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.208018,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.209360,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.211149,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.214728,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.214728,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.212939,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.211149,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.209360,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.211149,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.212939,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.214728,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.211149,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.211149,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.216517,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.220096,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.218307,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.221438,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.221438,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.220096,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.216517,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.216517,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.216517,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.220096,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.218307,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.218307,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.218307,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.221438,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.221438,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.221438,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.221438,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.223228,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.225017,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.226807,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.231727,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.231727,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.231727,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.231727,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.237096,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.238885,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.240674,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.240314,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.242114,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.240314,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.236714,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.236714,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.236714,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.236714,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.236714,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.238514,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.240314,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.236714,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.238514,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.234914,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.234914,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.236714,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.228164,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.214213,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.212413,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.216013,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.214213,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.210613,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.212413,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.212413,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.217813,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.216013,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.216013,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.216013,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.212413,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.212413,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.212413,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.214213,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.209263,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.207462,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.212413,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.210613,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.216013,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.214213,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.216013,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.214213,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.216013,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.216013,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.216013,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.217813,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.217813,19200
