Date,Open,High,Low,Close,Adj Close,Volume
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.296329,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.292291,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.356905,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.292291,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.312483,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.336713,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.332675,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.389212,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.340751,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.340751,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.312483,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.268060,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.259983,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.255945,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.292291,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.296329,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.292291,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.296329,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.292291,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.292291,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.296329,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.300367,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.300367,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.300367,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.296329,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.308444,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.312483,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.356905,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.340751,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.360943,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.369021,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.381135,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.449790,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.397289,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.360943,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.369021,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.352867,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.340751,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.348828,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.352867,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.352867,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.340751,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.328636,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.312483,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.320560,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.340751,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.332675,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.324597,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.328636,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.320560,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.324597,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.356905,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.340751,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.336713,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.332675,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.336713,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.340751,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.340751,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.356905,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.328636,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.316522,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.324597,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.344790,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.393251,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.377097,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.369021,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.377097,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.344790,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.356905,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.381135,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.377097,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.385174,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.377097,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.381135,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.385174,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.381135,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.377097,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.381135,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.373059,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.352867,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.288252,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.268060,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.280175,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.268060,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.288252,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.312483,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.324597,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.332675,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.332675,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.336713,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.336713,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.348828,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.348828,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.324597,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.328636,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.332675,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.328636,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.328636,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.324597,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.316522,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.316522,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.324597,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.328636,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.328636,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.328636,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.328636,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.324597,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.324597,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.284214,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.284214,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.292291,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.308444,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.328636,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.356905,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.360943,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.324597,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.324597,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.292291,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.288252,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.268060,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.276137,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.280175,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.272099,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.272099,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.259983,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.264022,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.255945,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.268060,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.255945,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.259983,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.247868,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.251906,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.255945,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.247868,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.255945,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.268060,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.308444,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.344790,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.348828,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.369021,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.344790,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.352867,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.348828,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.348828,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.348828,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.377097,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.385174,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.465942,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.445750,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.405366,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.421519,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.469981,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.510365,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.518441,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.530557,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.558825,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.562864,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.534595,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.526518,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.506326,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.506326,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.510365,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.486134,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.506326,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.494212,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.486134,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.482095,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.469981,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.534595,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.522480,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.550748,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.510365,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.526518,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.566901,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.566901,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.595171,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.579018,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.579018,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.574979,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.566901,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.583057,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.599210,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.599210,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.627479,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.639594,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.631517,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.623440,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.615363,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.627479,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.627479,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.623440,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.611325,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.639594,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.635556,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.639594,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.663824,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.688055,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.704208,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.736516,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.740553,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.728438,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.704208,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.708246,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.712284,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.704208,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.684016,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.704208,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.716323,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.744593,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.720362,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.712284,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.704208,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.712284,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.716323,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.736516,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.744593,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.728438,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.736516,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.748631,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.768823,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.776899,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.780937,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.776899,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.780937,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.809207,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.801129,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.825360,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.793054,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.760745,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.736516,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.724400,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.704208,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.671902,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.679978,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.700170,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.696131,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.671902,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.692092,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.704208,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.696131,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.724400,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.793054,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.776899,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.772862,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.833437,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.841514,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.833437,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.845553,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.857668,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.873821,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.877859,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.849591,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.833437,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.845553,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.845553,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.813246,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.853629,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,1.938436,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,1.962666,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,1.978821,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,1.986898,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,1.970743,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,1.922282,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,1.914207,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.881899,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,1.885936,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,1.898052,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.881899,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.857668,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.869783,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.865744,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.865744,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.853629,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.784976,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.748631,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.776899,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.825360,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.805169,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.764785,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.724400,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.760745,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.740553,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.744593,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.704208,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.688055,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.688055,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.692092,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.720362,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.744593,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.720362,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.728438,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.720362,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.728438,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.696131,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.643632,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.679978,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.696131,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.708246,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.712284,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.752669,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.776899,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.784976,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.801129,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.748631,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.720362,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.708246,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.728438,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.720362,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.679978,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.647670,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.651709,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.655748,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.679978,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.667863,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.655748,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.655748,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.583057,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.570940,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.546710,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.518441,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.566901,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.631517,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.615363,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.607287,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.611325,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.583057,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.615363,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.663824,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.631517,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.631517,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.611325,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.611325,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.587094,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.595171,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.595171,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.631517,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.671902,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.688055,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.684016,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.712284,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.768823,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.801129,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.797091,99225
